Aesops Fables,Aesopus,600 BCE,Fiction,Fable,Upper Elementary,15000
Mansfield Park,Austen,1814,Fiction,Novel,College or Adult General,160000
Emma,Austen,1815,Fiction,Novel,College or Adult General,155000
Rob Roy,Scott,1817,Fiction,Novel,College or Adult General,160000
Ormond,Edgeworth,1817,Fiction,Novel,College or Adult General,120000
Persuasion,Austen,1817,Fiction,Novel,College or Adult General,87000
Northanger Abbey,Austen,1817,Fiction,Novel,College or Adult General,80000
Frankenstein,Shelley,1818,Fiction,Novel,College or Adult General,74000
Ivanhoe,Scott,1820,Fiction,Novel,College or Adult General,160000
The Monastery,Scott,1820,Fiction,Novel,College or Adult General,140000
Melmoth the Wanderer,Maturin,1820,Fiction,Novel,College or Adult General,200000
The Albigenses,Maturin,1824,Fiction,Novel,College or Adult General,200000
The Life and Opinions of the Tomcat Murr,Hoffman,1819,Fiction,Novel,College or Adult General,120000
The Private Memoirs and Confessions of a Justified Sinner,Hogg,1824,Fiction,Novel,College or Adult General,90000
The Life of a GoodforNothing,von Eichendorff,1826,Fiction,Novella,College or Adult General,30000
Last of the Mohicans,Fenimore Cooper,1826,Fiction,Novel,College or Adult General,145000
The Betrothed,Manzoni,1827,Fiction,Novel,College or Adult General,200000
The Red and the Black,Stendhal,1830,Fiction,Novel,College or Adult General,160000
The Hunchback of Notre Dame,Hugo,1831,Fiction,Novel,College or Adult General,160000
Eugene Onegin,Pushkin,1833,Fiction,Novel,College or Adult General,45000
Eugnie Grandet,de Balzac,1833,Fiction,Novel,College or Adult General,75000
Le Pre Goriot,de Balzac,1835,Fiction,Novel,College or Adult General,145000
The Nose,Gogol,1836,Fiction,Short Story,College or Adult General,7500
Oliver Twist,Dickens,1838,Fiction,Novel,College or Adult General,155000
The Life and Adventures of Nicholas Nickleby,Dickens,1839,Fiction,Novel,College or Adult General,225000
The Lion of Flanders,Conscience,1838,Historical Fiction,Novel,College or Adult General,150000
The Charterhouse of Parma,Stendhal,1839,Fiction,Novel,College or Adult General,180000
The Fall of the House of Usher,Poe,1839,Fiction,Short Story,College or Adult General,7500
Camera Obscura,Hildebrand,1839,Fiction,Novel,College or Adult General,75000
A Hero of Our Times,Lermontov,1840,Fiction,Novel,College or Adult General,75000
Dead Souls,Gogol,1842,Fiction,Novel,College or Adult General,120000
A Christmas Carol,Dickens,1843,Fiction,Novella,Middle School,28000
Lost Illusions,de Balzac,1837,Fiction,Novel,College or Adult General,240000
The Pit and the Pendulum,Poe,1842,Horror,Short Story,High School,7500
Martin Chuzzlewit,Dickens,1844,Fiction,Novel,College or Adult General,310000
The Purloined Letter,Poe,1844,Fiction,Short Story,College or Adult General,7500
The Three Musketeers,Dumas,1844,Fiction,Novel,College or Adult General,240000
La Reine Margot,Dumas,1845,Historical Fiction,Novel,College or Adult General,180000
Facundo,Sarmiento,1845,Nonfiction,Biography,College or Adult General,90000
The Devils Pool,Sand,1846,Fiction,Novel,College or Adult General,30000
The Count of MonteCristo,Dumas,1844,Fiction,Novel,College or Adult General,464000
Jane Eyre,Bront,1847,Fiction,Novel,College or Adult General,183000
Vanity Fair,Thackeray,1848,Fiction,Novel,College or Adult General,320000
Agnes Grey,Bront,1847,Fiction,Novel,College or Adult General,55000
Wuthering Heights,Bront,1847,Fiction,Novel,College or Adult General,107000
The Tenant of Wildfell Hall,Bront,1848,Fiction,Novel,College or Adult General,145000
Mary Barton,Gaskell,1848,Fiction,Novel,College or Adult General,158000
Shirley,Bront,1849,Fiction,Novel,College or Adult General,200000
David Copperfield,Dickens,1850,Fiction,Novel,College or Adult General,360000
The Scarlet Letter,Hawthorne,1850,Fiction,Novel,College or Adult General,63000
MobyDick,Melville,1851,Fiction,Novel,College or Adult General,210000
The House of the Seven Gables,Hawthorne,1851,Fiction,Novel,College or Adult General,120000
The Blithedale Romance,Hawthorne,1852,Fiction,Novel,College or Adult General,85000
Uncle Toms Cabin,Beecher Stowe,1852,Fiction,Novel,College or Adult General,160000
Cranford,Gaskell,1853,Fiction,Novel,College or Adult General,74000
Villette,Bront,1853,Fiction,Novel,College or Adult General,160000
Bleak House,Dickens,1853,Fiction,Novel,College or Adult General,360000
Walden,Thoreau,1854,Nonfiction,Memoir,College or Adult General,114000
Hard Times,Dickens,1854,Fiction,Novel,College or Adult General,135000
Green Henry,Keller,1854,Fiction,Novel,College or Adult General,200000
North and South,Gaskell,1855,Fiction,Novel,College or Adult General,160000
Madame Bovary,Flaubert,1857,Fiction,Novel,College or Adult General,120000
Indian Summer,Stifter,1857,Fiction,Novel,College or Adult General,150000
Adam Bede,Eliot,1859,Fiction,Novel,College or Adult General,200000
Oblomov,Goncharov,1859,Fiction,Novel,College or Adult General,200000
A Tale of Two Cities,Dickens,1859,Fiction,Novel,College or Adult General,135000
The Woman in White,Collins,1859,Fiction,Novel,College or Adult General,155000
The Mill on the Floss,Eliot,1860,Fiction,Novel,College or Adult General,200000
Castle Richmond,Trollope,1860,Fiction,Novel,College or Adult General,150000
On the Eve,Turgenev,1860,Fiction,Novel,College or Adult General,60000
Max Havelaar,Multatuli,1860,Fiction,Novel,College or Adult General,125000
The Marble Faun,Hawthorne,1860,Fiction,Novel,College or Adult General,120000
Great Expectations,Dickens,1861,Fiction,Novel,College or Adult General,183349
Silas Marner,Eliot,1861,Fiction,Novel,College or Adult General,60000
Fathers and Sons,Turgenev,1862,Fiction,Novel,College or Adult General,75000
Les Misrables,Hugo,1862,Fiction,Novel,College or Adult General,530000
The WaterBabies,Kingsley,1863,Fiction,Novel,Middle School,75000
Notes from the Underground,Dostoevsky,1864,Fiction,Novella,College or Adult General,40000
Uncle Silas,Le Fanu,1864,Fiction,Novel,College or Adult General,145000
Our Mutual Friend,Dickens,1865,Fiction,Novel,College or Adult General,360000
Alices Adventures in Wonderland,Carroll,1865,Fiction,Novel,Upper Elementary,27000
Journey to the Centre of the Earth,Verne,1864,Science Fiction,Novel,College or Adult General,83000
Crime and Punishment,Dostoevsky,1866,Fiction,Novel,College or Adult General,211000
The Last Chronicle of Barset,Trollope,1867,Fiction,Novel,College or Adult General,250000
Thrse Raquin,Zola,1867,Fiction,Novel,College or Adult General,75000
The Moonstone,Collins,1868,Fiction,Novel,College or Adult General,150000
Little Women,Alcott,1868,Fiction,Novel,Upper Elementary,190000
The Idiot,Dostoevsky,1869,Fiction,Novel,College or Adult General,220000
Maldoror,de Lautraumont,1869,Poetry,Poem,College or Adult Advanced,45000
Phineas Finn,Trollope,1869,Fiction,Novel,College or Adult General,220000
Sentimental Education,Flaubert,1869,Fiction,Novel,College or Adult General,180000
War and Peace,Tolstoy,1869,Fiction,Novel,College or Adult General,587287
He Knew He Was Right,Trollope,1869,Fiction,Novel,College or Adult General,260000
King Lear of the Steppes,Turgenev,1870,Fiction,Novel,College or Adult General,45000
Through the Looking Glass,Carroll,1871,Fiction,Novel,Upper Elementary,27000
Middlemarch,Eliot,1871,Fiction,Novel,College or Adult General,316000
Spring Torrents,Turgenev,1872,Fiction,Novel,College or Adult General,70000
Erewhon,Butler,1872,Fiction,Novel,College or Adult General,85000
The Devils,Dostoevsky,1872,Fiction,Novel,College or Adult General,250000
In a Glass Darkly,Le Fanu,1872,Fiction,Short Story,College or Adult General,70000
Around the World in Eighty Days,Verne,1872,Fiction,Novel,College or Adult General,69000
The Enchanted Wanderer,Leskov,1873,Fiction,Novella,College or Adult General,30000
Far from the Madding Crowd,Hardy,1874,Fiction,Novel,College or Adult General,140000
The Temptation of Saint Anthony,Flaubert,1874,Fiction,Novel,College or Adult General,75000
The Hand of Ethelberta,Hardy,1876,Fiction,Novel,College or Adult General,120000
Daniel Deronda,Eliot,1876,Fiction,Novel,College or Adult General,325000
Virgin Soil,Turgenev,1877,Fiction,Novel,College or Adult General,150000
Pepita Jimenez,Valera,1874,Fiction,Novel,College or Adult General,60000
The Crime of Father Amaro,de Queiros,1875,Fiction,Novel,College or Adult General,125000
Drunkard,Zola,1877,Fiction,Novel,College or Adult General,95000
Anna Karenina,Tolstoy,1877,Fiction,Novel,College or Adult General,350000
Return of the Native,Hardy,1878,Fiction,Novel,College or Adult General,130000
Martin Fierro,Hernandez,1872,Poetry,Poem,College or Adult General,37000
The Red Room,Strindberg,1879,Fiction,Novel,College or Adult General,85000
The Brothers Karamazov,Dostoevsky,1880,Fiction,Novel,College or Adult General,364000
BenHur,Wallace,1880,Fiction,Novel,College or Adult General,160000
Nana,Zola,1880,Fiction,Novel,College or Adult General,200000
The Portrait of a Lady,James,1881,Fiction,Novel,College or Adult General,160000
The House by the Medlar Tree,Verga,1881,Fiction,Novel,College or Adult General,85000
The Posthumous Memoirs of Brs Cubas,de Assis,1881,Fiction,Novel,College or Adult General,70000
Bouvard and Pcuchet,Flaubert,1881,Fiction,Novel,College or Adult General,95000
Treasure Island,Stevenson,1883,Fiction,Novel,Middle School,66000
A Womans Life,de Maupassant,1883,Fiction,Novel,College or Adult General,75000
The Death of Ivan Ilyich,Tolstoy,1886,Fiction,Novella,College or Adult General,30000
Against the Grain,Huysmans,1884,Fiction,Novel,College or Adult General,75000
The Regents Wife,Alas,1939,Fiction,Novel,College or Adult General,85000
BelAmi,de Maupassant,1885,Fiction,Novel,College or Adult General,85000
Marius the Epicurean,Pater,1885,Fiction,Novel,College or Adult General,120000
The Adventures of Huckleberry Finn,Twain,1884,Fiction,Novel,High School,109000
Germinal,Zola,1885,Fiction,Novel,College or Adult General,155000
King Solomons Mines,Rider Haggard,1885,Adventure,Novel,College or Adult General,83000
Kidnapped,Stevenson,1886,Fiction,Novel,Middle School,75000
The Mayor of Casterbridge,Hardy,1886,Fiction,Novel,College or Adult General,120000
The Quest,van Eeden,1909,Fiction,Novel,College or Adult General,120000
The Strange Case of Dr Jekyll and Mr Hyde,Stevenson,1886,Fiction,Novella,College or Adult General,25000
She,Rider Haggard,1887,Fiction,Novel,College or Adult General,97000
The Woodlanders,Hardy,1887,Fiction,Novel,College or Adult General,120000
The Manors of Ulloa,Bazan,1886,Fiction,Novel,College or Adult General,105000
The People of Hems,Strindberg,1914,Fiction,Play,College or Adult General,25000
Fortunata y Jacinta,Prez Galds,1887,Fiction,Novel,College or Adult General,350000
Pierre and Jean,de Maupassant,1888,Fiction,Novel,College or Adult General,55000
The Master of Ballantrae,Stevenson,1889,Fiction,Novel,College or Adult General,95000
Under the Yoke,Vazov,1894,Fiction,Novel,College or Adult General,145000
The Child of Pleasure,DAnnunzio,1889,Fiction,Novel,College or Adult General,95000
Eline Vere,Couperus,1889,Fiction,Novel,College or Adult General,150000
Hunger,Hamsun,1890,Fiction,Novel,College or Adult General,75000
By the Open Sea,Strindberg,1890,Fiction,Novel,College or Adult General,75000
La Bte Humaine,Zola,1890,Fiction,Novel,College or Adult General,135000
Thas,France,2023,Fiction,Novel,College or Adult General,80000
The Kreutzer Sonata,Tolstoy,1889,Fiction,Novella,College or Adult General,30000
The Picture of Dorian Gray,Wilde,1890,Fiction,Novel,College or Adult General,80000
Down There,Huysmans,1891,Fiction,Novel,College or Adult General,75000
Tess of the DUrbervilles,Hardy,1891,Fiction,Novel,College or Adult General,160000
Gsta Berlings Saga,Lagerlf,1891,Fiction,Novel,College or Adult General,120000
New Grub Street,Gissing,1891,Fiction,Novel,College or Adult General,170000
News from Nowhere,Morris,1890,Fiction,Novel,College or Adult General,75000
The Adventures of Sherlock Holmes,Doyle,1892,Fiction,Short Story,College or Adult General,108000
Diary of a Nobody,Grossmith,1892,Fiction,Novel,College or Adult General,50000
Born in Exile,Gissing,1892,Fiction,Novel,College or Adult General,130000
The Yellow Wallpaper,Perkins Gilman,1892,Fiction,Short Story,College or Adult General,6000
The Real Charlotte,Somerville  Ross,1894,Fiction,Novel,College or Adult General,125000
The Viceroys,De Roberto,1894,Fiction,Novel,College or Adult General,200000
Jude the Obscure,Hardy,1895,Fiction,Novel,College or Adult General,150000
Effi Briest,Fontane,1895,Fiction,Novel,College or Adult General,120000
The Time Machine,Wells,1895,Science Fiction,Novel,College or Adult General,32000
The Island of Dr Moreau,Wells,1896,Science Fiction,Novel,College or Adult General,60000
Quo Vadis,Sienkiewicz,1896,Historical Fiction,Novel,College or Adult General,220000
Dracula,Stoker,1897,Horror,Novel,College or Adult General,160000
What Maisie Knew,James,1897,Fiction,Novel,College or Adult General,85000
The Invisible Man,Wells,1897,Science Fiction,Novel,College or Adult General,60000
Compassion,Perez Galdos,1886,Fiction,Novel,College or Adult General,75000
Pharoah,Prus,1897,Fiction,Novel,College or Adult General,150000
Fruits of the Earth,Gide,1917,Fiction,Novel,College or Adult General,70000
The War of the Worlds,Wells,1898,Science Fiction,Novel,College or Adult General,60000
The Turn of the Screw,James,1898,Fiction,Novella,College or Adult General,42000
As a Man Grows Older,Svevo,1898,Fiction,Novel,College or Adult General,70000
Dom Casmurro,de Assis,1899,Fiction,Novel,College or Adult General,75000
The Awakening,Chopin,1899,Fiction,Novel,College or Adult General,55000
The Stechlin,Fontane,1899,Fiction,Novel,College or Adult General,150000
Eclipse of the Crescent Moon,Gardonyi,1899,Historical Fiction,Novel,College or Adult General,120000
Some Experiences of an Irish RM,Somerville  Ross,1899,Fiction,Short Story,College or Adult General,75000
Sandokan The Tigers of Mompracem,Salgari,1900,Fiction,Novel,College or Adult General,120000
Sister Carrie,Dreiser,1900,Fiction,Novel,College or Adult General,160000
Lord Jim,Conrad,1900,Fiction,Novel,College or Adult General,120000
None but the Brave,Schnitzler,1899,Fiction,Novella,College or Adult General,20000
Kim,Kipling,1901,Fiction,Novel,College or Adult General,75000
Buddenbrooks,Mann,1901,Fiction,Novel,College or Adult General,250000
The Hound of the Baskervilles,Doyle,1902,Mystery,Novel,College or Adult General,59000
Heart of Darkness,Conrad,1899,Fiction,Novella,College or Adult General,38000
The Wings of the Dove,James,1902,Fiction,Novel,College or Adult General,150000
The Immoralist,Gide,1902,Fiction,Novel,College or Adult General,50000
The Ambassadors,James,1903,Fiction,Novel,College or Adult General,150000
The Golden Bowl,James,1904,Fiction,Novel,College or Adult General,180000
The Riddle of the Sands,Childers,1903,Fiction,Novel,College or Adult General,90000
The Call of the Wild,London,1903,Fiction,Novel,Middle School,37000
Memoirs of my Nervous Illness,Schreber,1903,Nonfiction,Memoir,College or Adult General,85000
The Way of All Flesh,Butler,1903,Fiction,Novel,College or Adult General,150000
Hadrian the Seventh,Rolfe,1904,Fiction,Novel,College or Adult General,90000
Nostromo,Conrad,1904,Fiction,Novel,College or Adult General,150000
Where Angels Fear to Tread,Forster,1905,Fiction,Novel,College or Adult General,48000
The House of Mirth,Wharton,1905,Fiction,Novel,College or Adult General,125000
Professor Unrat,Mann,1905,Fiction,Novel,College or Adult General,70000
Solitude,Catala,2013,Fiction,Novel,College or Adult General,85000
Young Trless,Musil,1906,Fiction,Novel,College or Adult General,120000
The Forsyte Saga,Galsworthy,1922,Fiction,Novel,College or Adult General,425000
The Jungle,Sinclair,1906,Fiction,Novel,College or Adult General,116000
The Secret Agent,Conrad,1907,Fiction,Novel,College or Adult General,75000
Mother,Gorky,1906,Fiction,Novel,College or Adult General,120000
The House on the Borderland,Hodgson,1908,Horror,Novel,College or Adult General,60000
The Old Wives Tale,Bennett,1908,Fiction,Novel,College or Adult General,200000
The Iron Heel,London,1908,Science Fiction,Novel,College or Adult General,95000
The Inferno,Barbusse,1908,Fiction,Novel,College or Adult General,85000
TonoBungay,Wells,1909,Fiction,Novel,College or Adult General,160000
A Room With a View,Forster,1908,Fiction,Novel,College or Adult General,80000
Strait is the Gate,Gide,1909,Fiction,Novel,College or Adult General,45000
Martin Eden,London,1909,Fiction,Novel,College or Adult General,150000
Three Lives,Stein,1909,Fiction,Novel,College or Adult General,75000
The Notebooks of Malte Laurids Brigge,Rilke,1910,Fiction,Novel,College or Adult General,75000
Howards End,Forster,1910,Fiction,Novel,College or Adult General,125000
Impressions of Africa,Roussel,1910,Fiction,Novel,College or Adult General,80000
Fantmas,Allain,1911,Fiction,Novel,College or Adult General,70000
Ethan Frome,Wharton,1911,Fiction,Novel,High School,30000
The Charwomans Daughter,Stephens,1912,Fiction,Novel,High School,50000
Death in Venice,Mann,1912,Fiction,Novella,College or Adult General,27000
Sons and Lovers,Lawrence,1913,Fiction,Novel,College or Adult General,145000
The Ragged Trousered Philanthropists,Tressell,1914,Fiction,Novel,College or Adult General,180000
Platero and I,Jimenez,1914,Fiction,Prose Poetry,College or Adult General,25000
Tarzan of the Apes,Rice Burroughs,1912,Adventure,Novel,College or Adult General,87000
Rosshalde,Hesse,1914,Fiction,Novel,College or Adult General,60000
Locus Solus,Roussel,1914,Fiction,Novel,College or Adult General,80000
Kokoro,Soseki,1914,Fiction,Novel,College or Adult General,85000
The ThirtyNine Steps,Buchan,1915,Fiction,Novel,College or Adult General,50000
The Rainbow,Lawrence,1915,Fiction,Novel,College or Adult General,155000
Of Human Bondage,Maugham,1915,Fiction,Novel,College or Adult General,250000
The Voyage Out,Woolf,1915,Fiction,Novel,College or Adult General,120000
The Good Soldier,Ford,1915,Fiction,Novel,College or Adult General,75000
Rashomon,Ryunosuke,1915,Fiction,Short Story,College or Adult General,3000
Under Fire,Barbusse,1916,Fiction,Novel,College or Adult General,95000
A Portrait of the Artist as a Young Man,Joyce,1916,Fiction,Novel,College or Adult General,85000
Bunner Sisters,Wharton,1916,Fiction,Novella,College or Adult General,30000
The Underdogs,Azuela,1915,Fiction,Novel,College or Adult General,55000
Pallieter,Timmermans,1916,Fiction,Novel,College or Adult General,75000
The Home and the World,Tagore,1916,Fiction,Novel,College or Adult General,75000
Growth of the Soil,Hamsun,1917,Fiction,Novel,College or Adult General,150000
Summer,Wharton,1917,Fiction,Novel,College or Adult General,70000
The Shadow Line,Conrad,1917,Fiction,Novel,College or Adult General,45000
The Return of the Soldier,West,1918,Fiction,Novel,College or Adult General,40000
Tarr,Lewis,1918,Fiction,Novel,College or Adult General,90000
Night and Day,Woolf,1919,Fiction,Novel,College or Adult General,120000
The Storm of Steel,Junger,1920,NonFiction,Memoir,College or Adult General,85000
Women in Love,Lawrence,1920,Fiction,Novel,College or Adult General,145000
Main Street,Lewis,1920,Fiction,Novel,College or Adult General,160000
The Age of Innocence,Wharton,1920,Fiction,Novel,College or Adult General,120000
Crome Yellow,Huxley,1921,Fiction,Novel,College or Adult General,65000
The Fox,Lawrence,1923,Fiction,Novella,College or Adult General,20000
Life of Christ,Papini,1921,Religious,Novel,College or Adult General,100000
Ulysses,Joyce,1922,Fiction,Novel,College or Adult Advanced,265000
Babbitt,Lewis,1922,Fiction,Novel,College or Adult General,135000
Aarons Rod,Lawrence,1922,Fiction,Novel,College or Adult General,95000
The Last Days of Humanity,Kraus,1922,Drama,Play,College or Adult General,150000
Claudines House,Colette,1922,Fiction,Novel,College or Adult General,60000
Life and Death of Harriett Frean,Sinclair,1922,Fiction,Novel,College or Adult General,35000
The Glimpses of the Moon,Wharton,1922,Fiction,Novel,College or Adult General,75000
The Forest of the Hanged,Rebreanu,1922,Fiction,Novel,College or Adult General,120000
Siddhartha,Hesse,1922,Fiction,Novel,College or Adult General,42000
Jacobs Room,Woolf,1922,Fiction,Novel,College or Adult General,60000
The Enormous Room,Cummings,1922,NonFiction,Memoir,College or Adult General,85000
The Garden Party,Mansfield,1922,Fiction,Short Story,College or Adult General,7000
Kristin Lavransdatter,Undset,1920,Historical Fiction,Novel,College or Adult General,350000
Amok,Zweig,1922,Fiction,Novella,College or Adult General,15000
Antic Hay,Huxley,1923,Fiction,Novel,College or Adult General,85000
Cane,Toomer,1923,Fiction,Novel,College or Adult General,47000
The Devil in the Flesh,Radiguet,1923,Fiction,Novel,College or Adult General,45000
Zenos Conscience,Svevo,1923,Fiction,Novel,College or Adult General,160000
A Passage to India,Forster,1924,Fiction,Novel,College or Adult General,95000
We,Zamyatin,1924,Science Fiction,Novel,College or Adult General,70000
The Magic Mountain,Mann,1924,Fiction,Novel,College or Adult General,240000
The Green Hat,Arlen,1924,Fiction,Novel,College or Adult General,83000
Billy Budd,Foretopman,1924,Fiction,Novella,College or Adult General,27000
The New World,Welde Sellase,2023,Fiction,Novel,College or Adult General,75000
Gentlemen Prefer Blondes,Loos,1925,Fiction,Novel,College or Adult General,47000
The Professors House,Cather,1925,Fiction,Novel,College or Adult General,75000
The Artamonov Business,Gorky,1925,Fiction,Novel,College or Adult General,105000
The Trial,Kafka,1925,Fiction,Novel,College or Adult General,75000
The Counterfeiters,Gide,1925,Fiction,Novel,College or Adult General,150000
The Great Gatsby,Fitzgerald,1925,Fiction,Novel,College or Adult General,47000
Mrs Dalloway,Woolf,1925,Fiction,Novel,College or Adult General,63000
Manhattan Transfer,Dos Passos,1925,Fiction,Novel,College or Adult General,145000
Chaka the Zulu,Mofolo,1925,Fiction,Novel,College or Adult General,75000
The Making of Americans,Stein,1925,Fiction,Novel,College or Adult Advanced,350000
The Murder of Roger Ackroyd,Christie,1926,Mystery,Novel,College or Adult General,70000
One,No One and One Hundred Thousand,1926,Fiction,Novel,College or Adult General,55000
The Plumed Serpent,Lawrence,1926,Fiction,Novel,College or Adult General,130000
Under Satans Sun,Bernanos,1891,Fiction,Novel,College or Adult General,72000
The Good Soldier vejk,Haek,1923,Fiction,Novel,College or Adult General,165000
Alberta and Jacob,Sandel,1995,Fiction,Novel,College or Adult General,70000
The Castle,Kafka,1926,Fiction,Novel,College or Adult General,85000
Blindness,Green,1995,Fiction,Novel,College or Adult General,70000
The Sun Also Rises,Hemingway,1926,Fiction,Novel,College or Adult General,67000
Amerika,Kafka,1927,Fiction,Novel,College or Adult General,75000
The Case of Sergeant Grischa,Zweig,1927,Fiction,Novel,College or Adult General,120000
Tarka the Otter,Williamson,1927,Fiction,Novel,Middle School,62000
